,Unnamed: 0.3,Unnamed: 0.1,Unnamed: 0,api,state,basin,subbasin,county,source,geom,tst_permit_date,tst_permit_published_date,tst_spud_date,tst_completion_date,tst_fracfocus_jobstart_date,tst_fracfocus_jobend_date,operator_code,operator_name,wellpad_code,parent_operator_co,lat,long,style,geometry,wellpads_id,wells,area_m2,tst_first_detection_date,company_type,wellpad_vintage_year,flare_t_start,flare_t_end,comp_diff,spud_diff,permit_diff,detection_diff,best_estimate_diff,Unnamed: 0.2,id_,confidence,power,rad,source_id,aq_date,geometry.1,X,Y,spatial_group,t_diff,days_diffs,temporal_group,color
1113,21,939,89231,4238341125,Texas,Permian,Midland,Reagan,tx_trrc_permit_master,0101000020110F0000C6B4D85C119A65C1F443AAC9FE374C41,2022/3/29,2022/4/1 0:00,2022/4/24,,,,665748,PIONEER NATURAL RES USA INC,9txehz7r,PIONEER,31.5064,-101.7394,2,POINT (-11325578.201613177 3698690.933863151),875300,3,70512.84322,2022/3/3,Private,2022,2019/3/1 8:06,2020/6/5 8:42,,56,82,108,56,107269,115241148,7,5.127403,1.5626281,497665,2019/4/10 20:12,POINT (-11328258.052570604 3701495.311137239),-11328258.05,3701495.311,19,1 days 10:54:00,1,0,#32a852
1114,22,939,89231,4238341125,Texas,Permian,Midland,Reagan,tx_trrc_permit_master,0101000020110F0000C6B4D85C119A65C1F443AAC9FE374C41,2022/3/29,2022/4/1 0:00,2022/4/24,,,,665748,PIONEER NATURAL RES USA INC,9txehz7r,PIONEER,31.5064,-101.7394,2,POINT (-11325578.201613177 3698690.933863151),875300,3,70512.84322,2022/3/3,Private,2022,2019/3/1 8:06,2020/6/5 8:42,,56,82,108,56,95013,8555227,8,1.9551079,0.6893232,36767,2019/4/11 8:36,POINT (-11328469.52834886 3700857.146368382),-11328469.53,3700857.146,19,0 days 12:24:00,0,0,#32a852
1115,23,939,89231,4238341125,Texas,Permian,Midland,Reagan,tx_trrc_permit_master,0101000020110F0000C6B4D85C119A65C1F443AAC9FE374C41,2022/3/29,2022/4/1 0:00,2022/4/24,,,,665748,PIONEER NATURAL RES USA INC,9txehz7r,PIONEER,31.5064,-101.7394,2,POINT (-11325578.201613177 3698690.933863151),875300,3,70512.84322,2022/3/3,Private,2022,2019/3/1 8:06,2020/6/5 8:42,,56,82,108,56,95011,8555225,8,1.9551079,0.6893232,36767,2019/4/11 8:36,POINT (-11328382.05041649 3701297.033106198),-11328382.05,3701297.033,19,0 days 00:00:00,0,0,#32a852
1116,24,939,89231,4238341125,Texas,Permian,Midland,Reagan,tx_trrc_permit_master,0101000020110F0000C6B4D85C119A65C1F443AAC9FE374C41,2022/3/29,2022/4/1 0:00,2022/4/24,,,,665748,PIONEER NATURAL RES USA INC,9txehz7r,PIONEER,31.5064,-101.7394,2,POINT (-11325578.201613177 3698690.933863151),875300,3,70512.84322,2022/3/3,Private,2022,2019/3/1 8:06,2020/6/5 8:42,,56,82,108,56,91236,130304027,8,0.74599653,0.34392753,563297,2019/4/12 8:18,POINT (-11328072.90510209 3700877.8201916493),-11328072.91,3700877.82,19,0 days 23:42:00,0,0,#32a852
1117,25,939,89231,4238341125,Texas,Permian,Midland,Reagan,tx_trrc_permit_master,0101000020110F0000C6B4D85C119A65C1F443AAC9FE374C41,2022/3/29,2022/4/1 0:00,2022/4/24,,,,665748,PIONEER NATURAL RES USA INC,9txehz7r,PIONEER,31.5064,-101.7394,2,POINT (-11325578.201613177 3698690.933863151),875300,3,70512.84322,2022/3/3,Private,2022,2019/3/1 8:06,2020/6/5 8:42,,56,82,108,56,116943,132975383,8,5.4709144,1.0794909,575287,2019/4/15 20:24,POINT (-11328444.049339432 3701309.487661517),-11328444.05,3701309.488,19,3 days 12:06:00,3,0,#32a852
1118,26,939,89231,4238341125,Texas,Permian,Midland,Reagan,tx_trrc_permit_master,0101000020110F0000C6B4D85C119A65C1F443AAC9FE374C41,2022/3/29,2022/4/1 0:00,2022/4/24,,,,665748,PIONEER NATURAL RES USA INC,9txehz7r,PIONEER,31.5064,-101.7394,2,POINT (-11325578.201613177 3698690.933863151),875300,3,70512.84322,2022/3/3,Private,2022,2019/3/1 8:06,2020/6/5 8:42,,56,82,108,56,130061,4109333,8,0.4182342,0.3618304,18172,2019/4/18 8:06,POINT (-11328304.76408789 3701082.816745016),-11328304.76,3701082.817,19,2 days 11:42:00,2,0,#32a852
1119,27,939,89231,4238341125,Texas,Permian,Midland,Reagan,tx_trrc_permit_master,0101000020110F0000C6B4D85C119A65C1F443AAC9FE374C41,2022/3/29,2022/4/1 0:00,2022/4/24,,,,665748,PIONEER NATURAL RES USA INC,9txehz7r,PIONEER,31.5064,-101.7394,2,POINT (-11325578.201613177 3698690.933863151),875300,3,70512.84322,2022/3/3,Private,2022,2019/3/1 8:06,2020/6/5 8:42,,56,82,108,56,80230,89861367,9,4.867997,1.4729555,387447,2019/4/19 19:06,POINT (-11328551.06117903 3701143.594028026),-11328551.06,3701143.594,19,1 days 11:00:00,1,0,#32a852
1120,28,939,89231,4238341125,Texas,Permian,Midland,Reagan,tx_trrc_permit_master,0101000020110F0000C6B4D85C119A65C1F443AAC9FE374C41,2022/3/29,2022/4/1 0:00,2022/4/24,,,,665748,PIONEER NATURAL RES USA INC,9txehz7r,PIONEER,31.5064,-101.7394,2,POINT (-11325578.201613177 3698690.933863151),875300,3,70512.84322,2022/3/3,Private,2022,2019/3/1 8:06,2020/6/5 8:42,,56,82,108,56,80231,89861368,8,4.867997,1.4729555,387447,2019/4/19 19:06,POINT (-11328144.24632849 3701258.6731557045),-11328144.25,3701258.673,19,0 days 00:00:00,0,0,#32a852
1121,29,939,89231,4238341125,Texas,Permian,Midland,Reagan,tx_trrc_permit_master,0101000020110F0000C6B4D85C119A65C1F443AAC9FE374C41,2022/3/29,2022/4/1 0:00,2022/4/24,,,,665748,PIONEER NATURAL RES USA INC,9txehz7r,PIONEER,31.5064,-101.7394,2,POINT (-11325578.201613177 3698690.933863151),875300,3,70512.84322,2022/3/3,Private,2022,2019/3/1 8:06,2020/6/5 8:42,,56,82,108,56,70667,89866580,8,7.828796,0.9077501,387460,2019/4/19 20:48,POINT (-11328374.40671366 3701229.0314584044),-11328374.41,3701229.031,19,0 days 01:42:00,0,0,#32a852
1122,30,939,89231,4238341125,Texas,Permian,Midland,Reagan,tx_trrc_permit_master,0101000020110F0000C6B4D85C119A65C1F443AAC9FE374C41,2022/3/29,2022/4/1 0:00,2022/4/24,,,,665748,PIONEER NATURAL RES USA INC,9txehz7r,PIONEER,31.5064,-101.7394,2,POINT (-11325578.201613177 3698690.933863151),875300,3,70512.84322,2022/3/3,Private,2022,2019/3/1 8:06,2020/6/5 8:42,,56,82,108,56,70668,89866581,8,9.465684,0.97869724,387460,2019/4/19 20:48,POINT (-11328519.637067402 3701401.4026730303),-11328519.64,3701401.403,19,0 days 00:00:00,0,0,#32a852
1123,31,939,89231,4238341125,Texas,Permian,Midland,Reagan,tx_trrc_permit_master,0101000020110F0000C6B4D85C119A65C1F443AAC9FE374C41,2022/3/29,2022/4/1 0:00,2022/4/24,,,,665748,PIONEER NATURAL RES USA INC,9txehz7r,PIONEER,31.5064,-101.7394,2,POINT (-11325578.201613177 3698690.933863151),875300,3,70512.84322,2022/3/3,Private,2022,2019/3/1 8:06,2020/6/5 8:42,,56,82,108,56,116109,110178538,8,1.1707299,0.3948348,474875,2019/4/20 9:12,POINT (-11328168.876037605 3701217.5733426157),-11328168.88,3701217.573,19,0 days 12:24:00,0,0,#32a852
1124,32,939,89231,4238341125,Texas,Permian,Midland,Reagan,tx_trrc_permit_master,0101000020110F0000C6B4D85C119A65C1F443AAC9FE374C41,2022/3/29,2022/4/1 0:00,2022/4/24,,,,665748,PIONEER NATURAL RES USA INC,9txehz7r,PIONEER,31.5064,-101.7394,2,POINT (-11325578.201613177 3698690.933863151),875300,3,70512.84322,2022/3/3,Private,2022,2019/3/1 8:06,2020/6/5 8:42,,56,82,108,56,107003,110191791,8,6.2258096,0.93258667,474957,2019/4/20 18:48,POINT (-11328072.055801777 3701182.7008825326),-11328072.06,3701182.701,19,0 days 09:36:00,0,0,#32a852
1125,33,939,89231,4238341125,Texas,Permian,Midland,Reagan,tx_trrc_permit_master,0101000020110F0000C6B4D85C119A65C1F443AAC9FE374C41,2022/3/29,2022/4/1 0:00,2022/4/24,,,,665748,PIONEER NATURAL RES USA INC,9txehz7r,PIONEER,31.5064,-101.7394,2,POINT (-11325578.201613177 3698690.933863151),875300,3,70512.84322,2022/3/3,Private,2022,2019/3/1 8:06,2020/6/5 8:42,,56,82,108,56,107004,110191792,8,4.943118,0.90244627,474957,2019/4/20 18:48,POINT (-11328414.32382843 3701435.27938312),-11328414.32,3701435.279,19,0 days 00:00:00,0,0,#32a852
1126,34,939,89231,4238341125,Texas,Permian,Midland,Reagan,tx_trrc_permit_master,0101000020110F0000C6B4D85C119A65C1F443AAC9FE374C41,2022/3/29,2022/4/1 0:00,2022/4/24,,,,665748,PIONEER NATURAL RES USA INC,9txehz7r,PIONEER,31.5064,-101.7394,2,POINT (-11325578.201613177 3698690.933863151),875300,3,70512.84322,2022/3/3,Private,2022,2019/3/1 8:06,2020/6/5 8:42,,56,82,108,56,616,9718141,8,1.3479655,0.5025267,42517,2019/4/21 8:48,POINT (-11328472.076249802 3701239.493225696),-11328472.08,3701239.493,19,0 days 14:00:00,0,0,#32a852
1127,35,939,89231,4238341125,Texas,Permian,Midland,Reagan,tx_trrc_permit_master,0101000020110F0000C6B4D85C119A65C1F443AAC9FE374C41,2022/3/29,2022/4/1 0:00,2022/4/24,,,,665748,PIONEER NATURAL RES USA INC,9txehz7r,PIONEER,31.5064,-101.7394,2,POINT (-11325578.201613177 3698690.933863151),875300,3,70512.84322,2022/3/3,Private,2022,2019/3/1 8:06,2020/6/5 8:42,,56,82,108,56,107658,123542672,8,0.7393044,0.3782567,534871,2019/4/22 8:30,POINT (-11328119.616619376 3701144.341291588),-11328119.62,3701144.341,19,0 days 23:42:00,0,0,#32a852
1128,36,939,89231,4238341125,Texas,Permian,Midland,Reagan,tx_trrc_permit_master,0101000020110F0000C6B4D85C119A65C1F443AAC9FE374C41,2022/3/29,2022/4/1 0:00,2022/4/24,,,,665748,PIONEER NATURAL RES USA INC,9txehz7r,PIONEER,31.5064,-101.7394,2,POINT (-11325578.201613177 3698690.933863151),875300,3,70512.84322,2022/3/3,Private,2022,2019/3/1 8:06,2020/6/5 8:42,,56,82,108,56,123249,44807240,8,1.9037304,0.36286187,193112,2019/4/25 7:36,POINT (-11328472.076249802 3700916.9261941286),-11328472.08,3700916.926,19,2 days 23:06:00,2,0,#32a852
1129,37,939,89231,4238341125,Texas,Permian,Midland,Reagan,tx_trrc_permit_master,0101000020110F0000C6B4D85C119A65C1F443AAC9FE374C41,2022/3/29,2022/4/1 0:00,2022/4/24,,,,665748,PIONEER NATURAL RES USA INC,9txehz7r,PIONEER,31.5064,-101.7394,2,POINT (-11325578.201613177 3698690.933863151),875300,3,70512.84322,2022/3/3,Private,2022,2019/3/1 8:06,2020/6/5 8:42,,56,82,108,56,123247,44807238,8,1.6389993,0.35437304,193112,2019/4/25 7:36,POINT (-11328446.597240373 3700966.992023604),-11328446.6,3700966.992,19,0 days 00:00:00,0,0,#32a852
1130,38,939,89231,4238341125,Texas,Permian,Midland,Reagan,tx_trrc_permit_master,0101000020110F0000C6B4D85C119A65C1F443AAC9FE374C41,2022/3/29,2022/4/1 0:00,2022/4/24,,,,665748,PIONEER NATURAL RES USA INC,9txehz7r,PIONEER,31.5064,-101.7394,2,POINT (-11325578.201613177 3698690.933863151),875300,3,70512.84322,2022/3/3,Private,2022,2019/3/1 8:06,2020/6/5 8:42,,56,82,108,56,88027,44811078,8,0.8708915,0.4028958,193134,2019/4/25 9:18,POINT (-11328320.051493546 3701475.881740495),-11328320.05,3701475.882,19,0 days 01:42:00,0,0,#32a852
1131,39,939,89231,4238341125,Texas,Permian,Midland,Reagan,tx_trrc_permit_master,0101000020110F0000C6B4D85C119A65C1F443AAC9FE374C41,2022/3/29,2022/4/1 0:00,2022/4/24,,,,665748,PIONEER NATURAL RES USA INC,9txehz7r,PIONEER,31.5064,-101.7394,2,POINT (-11325578.201613177 3698690.933863151),875300,3,70512.84322,2022/3/3,Private,2022,2019/3/1 8:06,2020/6/5 8:42,,56,82,108,56,88032,44811083,8,1.3659446,0.46704966,193134,2019/4/25 9:18,POINT (-11328100.082712147 3701415.102801809),-11328100.08,3701415.103,19,0 days 00:00:00,0,0,#32a852
1132,40,939,89231,4238341125,Texas,Permian,Midland,Reagan,tx_trrc_permit_master,0101000020110F0000C6B4D85C119A65C1F443AAC9FE374C41,2022/3/29,2022/4/1 0:00,2022/4/24,,,,665748,PIONEER NATURAL RES USA INC,9txehz7r,PIONEER,31.5064,-101.7394,2,POINT (-11325578.201613177 3698690.933863151),875300,3,70512.84322,2022/3/3,Private,2022,2019/3/1 8:06,2020/6/5 8:42,,56,82,108,56,88033,44811084,8,1.3659446,0.46704966,193134,2019/4/25 9:18,POINT (-11328308.161289146 3700713.92506085),-11328308.16,3700713.925,19,0 days 00:00:00,0,0,#32a852
1133,41,939,89231,4238341125,Texas,Permian,Midland,Reagan,tx_trrc_permit_master,0101000020110F0000C6B4D85C119A65C1F443AAC9FE374C41,2022/3/29,2022/4/1 0:00,2022/4/24,,,,665748,PIONEER NATURAL RES USA INC,9txehz7r,PIONEER,31.5064,-101.7394,2,POINT (-11325578.201613177 3698690.933863151),875300,3,70512.84322,2022/3/3,Private,2022,2019/3/1 8:06,2020/6/5 8:42,,56,82,108,56,88028,44811079,8,0.8708915,0.4028958,193134,2019/4/25 9:18,POINT (-11327858.032122577 3701336.1404526317),-11327858.03,3701336.14,19,0 days 00:00:00,0,0,#32a852
1134,42,939,89231,4238341125,Texas,Permian,Midland,Reagan,tx_trrc_permit_master,0101000020110F0000C6B4D85C119A65C1F443AAC9FE374C41,2022/3/29,2022/4/1 0:00,2022/4/24,,,,665748,PIONEER NATURAL RES USA INC,9txehz7r,PIONEER,31.5064,-101.7394,2,POINT (-11325578.201613177 3698690.933863151),875300,3,70512.84322,2022/3/3,Private,2022,2019/3/1 8:06,2020/6/5 8:42,,56,82,108,56,108268,144342262,8,1.3742814,0.4729993,624009,2019/4/26 9:00,POINT (-11328478.021352002 3701194.90623222),-11328478.02,3701194.906,19,0 days 23:42:00,0,0,#32a852
1135,43,939,89231,4238341125,Texas,Permian,Midland,Reagan,tx_trrc_permit_master,0101000020110F0000C6B4D85C119A65C1F443AAC9FE374C41,2022/3/29,2022/4/1 0:00,2022/4/24,,,,665748,PIONEER NATURAL RES USA INC,9txehz7r,PIONEER,31.5064,-101.7394,2,POINT (-11325578.201613177 3698690.933863151),875300,3,70512.84322,2022/3/3,Private,2022,2019/3/1 8:06,2020/6/5 8:42,,56,82,108,56,108269,144342263,8,1.7001739,0.49970114,624009,2019/4/26 9:00,POINT (-11328350.626304861 3701147.5794342123),-11328350.63,3701147.579,19,0 days 00:00:00,0,0,#32a852
1136,44,939,89231,4238341125,Texas,Permian,Midland,Reagan,tx_trrc_permit_master,0101000020110F0000C6B4D85C119A65C1F443AAC9FE374C41,2022/3/29,2022/4/1 0:00,2022/4/24,,,,665748,PIONEER NATURAL RES USA INC,9txehz7r,PIONEER,31.5064,-101.7394,2,POINT (-11325578.201613177 3698690.933863151),875300,3,70512.84322,2022/3/3,Private,2022,2019/3/1 8:06,2020/6/5 8:42,,56,82,108,56,21028,110972416,8,0.63610977,0.4737741,478803,2019/4/27 8:36,POINT (-11328309.859889776 3700984.178848263),-11328309.86,3700984.179,19,0 days 23:36:00,0,0,#32a852
1137,45,939,89231,4238341125,Texas,Permian,Midland,Reagan,tx_trrc_permit_master,0101000020110F0000C6B4D85C119A65C1F443AAC9FE374C41,2022/3/29,2022/4/1 0:00,2022/4/24,,,,665748,PIONEER NATURAL RES USA INC,9txehz7r,PIONEER,31.5064,-101.7394,2,POINT (-11325578.201613177 3698690.933863151),875300,3,70512.84322,2022/3/3,Private,2022,2019/3/1 8:06,2020/6/5 8:42,,56,82,108,56,54696,110994443,7,4.616179,1.468762,478914,2019/4/27 19:54,POINT (-11328069.507900834 3701256.4313441482),-11328069.51,3701256.431,19,0 days 11:18:00,0,0,#32a852
1138,46,939,89231,4238341125,Texas,Permian,Midland,Reagan,tx_trrc_permit_master,0101000020110F0000C6B4D85C119A65C1F443AAC9FE374C41,2022/3/29,2022/4/1 0:00,2022/4/24,,,,665748,PIONEER NATURAL RES USA INC,9txehz7r,PIONEER,31.5064,-101.7394,2,POINT (-11325578.201613177 3698690.933863151),875300,3,70512.84322,2022/3/3,Private,2022,2019/3/1 8:06,2020/6/5 8:42,,56,82,108,56,62952,110467078,8,1.0939916,0.519944,476302,2019/4/28 8:18,POINT (-11328021.09778292 3701285.8240172784),-11328021.1,3701285.824,19,0 days 12:24:00,0,0,#32a852
1139,47,939,89231,4238341125,Texas,Permian,Midland,Reagan,tx_trrc_permit_master,0101000020110F0000C6B4D85C119A65C1F443AAC9FE374C41,2022/3/29,2022/4/1 0:00,2022/4/24,,,,665748,PIONEER NATURAL RES USA INC,9txehz7r,PIONEER,31.5064,-101.7394,2,POINT (-11325578.201613177 3698690.933863151),875300,3,70512.84322,2022/3/3,Private,2022,2019/3/1 8:06,2020/6/5 8:42,,56,82,108,56,80388,92452355,8,0.69798946,0.46602356,398593,2019/5/4 8:06,POINT (-11328008.358278206 3701313.9713045475),-11328008.36,3701313.971,19,5 days 23:48:00,5,0,#32a852
1140,48,939,89231,4238341125,Texas,Permian,Midland,Reagan,tx_trrc_permit_master,0101000020110F0000C6B4D85C119A65C1F443AAC9FE374C41,2022/3/29,2022/4/1 0:00,2022/4/24,,,,665748,PIONEER NATURAL RES USA INC,9txehz7r,PIONEER,31.5064,-101.7394,2,POINT (-11325578.201613177 3698690.933863151),875300,3,70512.84322,2022/3/3,Private,2022,2019/3/1 8:06,2020/6/5 8:42,,56,82,108,56,80387,92452354,8,0.69798946,0.46602356,398593,2019/5/4 8:06,POINT (-11328472.925550116 3701374.500646747),-11328472.93,3701374.501,19,0 days 00:00:00,0,0,#32a852
1141,49,939,89231,4238341125,Texas,Permian,Midland,Reagan,tx_trrc_permit_master,0101000020110F0000C6B4D85C119A65C1F443AAC9FE374C41,2022/3/29,2022/4/1 0:00,2022/4/24,,,,665748,PIONEER NATURAL RES USA INC,9txehz7r,PIONEER,31.5064,-101.7394,2,POINT (-11325578.201613177 3698690.933863151),875300,3,70512.84322,2022/3/3,Private,2022,2019/3/1 8:06,2020/6/5 8:42,,56,82,108,56,90682,116124222,8,0.7764829,0.44235304,501824,2019/5/5 7:48,POINT (-11328440.652138174 3700850.421156316),-11328440.65,3700850.421,19,0 days 23:42:00,0,0,#32a852
1142,50,939,89231,4238341125,Texas,Permian,Midland,Reagan,tx_trrc_permit_master,0101000020110F0000C6B4D85C119A65C1F443AAC9FE374C41,2022/3/29,2022/4/1 0:00,2022/4/24,,,,665748,PIONEER NATURAL RES USA INC,9txehz7r,PIONEER,31.5064,-101.7394,2,POINT (-11325578.201613177 3698690.933863151),875300,3,70512.84322,2022/3/3,Private,2022,2019/3/1 8:06,2020/6/5 8:42,,56,82,108,56,112215,2973532,8,0.54569674,0.52191037,13143,2019/5/8 8:30,POINT (-11328205.395951118 3701217.075163913),-11328205.4,3701217.075,19,3 days 00:42:00,3,0,#32a852
1143,51,939,89231,4238341125,Texas,Permian,Midland,Reagan,tx_trrc_permit_master,0101000020110F0000C6B4D85C119A65C1F443AAC9FE374C41,2022/3/29,2022/4/1 0:00,2022/4/24,,,,665748,PIONEER NATURAL RES USA INC,9txehz7r,PIONEER,31.5064,-101.7394,2,POINT (-11325578.201613177 3698690.933863151),875300,3,70512.84322,2022/3/3,Private,2022,2019/3/1 8:06,2020/6/5 8:42,,56,82,108,56,72155,124232308,8,0.88790286,0.50812,537510,2019/5/9 8:12,POINT (-11328248.710267147 3700880.809181045),-11328248.71,3700880.809,19,0 days 23:42:00,0,0,#32a852
1144,52,939,89231,4238341125,Texas,Permian,Midland,Reagan,tx_trrc_permit_master,0101000020110F0000C6B4D85C119A65C1F443AAC9FE374C41,2022/3/29,2022/4/1 0:00,2022/4/24,,,,665748,PIONEER NATURAL RES USA INC,9txehz7r,PIONEER,31.5064,-101.7394,2,POINT (-11325578.201613177 3698690.933863151),875300,3,70512.84322,2022/3/3,Private,2022,2019/3/1 8:06,2020/6/5 8:42,,56,82,108,56,72154,124232307,8,0.88790286,0.50812,537510,2019/5/9 8:12,POINT (-11328178.218341062 3701367.027872197),-11328178.22,3701367.028,19,0 days 00:00:00,0,0,#32a852
1145,53,939,89231,4238341125,Texas,Permian,Midland,Reagan,tx_trrc_permit_master,0101000020110F0000C6B4D85C119A65C1F443AAC9FE374C41,2022/3/29,2022/4/1 0:00,2022/4/24,,,,665748,PIONEER NATURAL RES USA INC,9txehz7r,PIONEER,31.5064,-101.7394,2,POINT (-11325578.201613177 3698690.933863151),875300,3,70512.84322,2022/3/3,Private,2022,2019/3/1 8:06,2020/6/5 8:42,,56,82,108,56,87528,34924465,8,1.6459304,0.3815565,149837,2019/5/10 7:54,POINT (-11328642.785612972 3701263.90405094),-11328642.79,3701263.904,19,0 days 23:42:00,0,0,#32a852
1146,54,939,89231,4238341125,Texas,Permian,Midland,Reagan,tx_trrc_permit_master,0101000020110F0000C6B4D85C119A65C1F443AAC9FE374C41,2022/3/29,2022/4/1 0:00,2022/4/24,,,,665748,PIONEER NATURAL RES USA INC,9txehz7r,PIONEER,31.5064,-101.7394,2,POINT (-11325578.201613177 3698690.933863151),875300,3,70512.84322,2022/3/3,Private,2022,2019/3/1 8:06,2020/6/5 8:42,,56,82,108,56,87529,34924466,8,1.2920828,0.36819118,149837,2019/5/10 7:54,POINT (-11328048.275392978 3701020.2961673965),-11328048.28,3701020.296,19,0 days 00:00:00,0,0,#32a852
1147,55,939,89231,4238341125,Texas,Permian,Midland,Reagan,tx_trrc_permit_master,0101000020110F0000C6B4D85C119A65C1F443AAC9FE374C41,2022/3/29,2022/4/1 0:00,2022/4/24,,,,665748,PIONEER NATURAL RES USA INC,9txehz7r,PIONEER,31.5064,-101.7394,2,POINT (-11325578.201613177 3698690.933863151),875300,3,70512.84322,2022/3/3,Private,2022,2019/3/1 8:06,2020/6/5 8:42,,56,82,108,56,27728,43594344,8,0.2853309,0.4116055,187361,2019/5/13 8:36,POINT (-11328274.189276576 3701197.1480324687),-11328274.19,3701197.148,19,3 days 00:42:00,3,0,#32a852
1148,56,939,89231,4238341125,Texas,Permian,Midland,Reagan,tx_trrc_permit_master,0101000020110F0000C6B4D85C119A65C1F443AAC9FE374C41,2022/3/29,2022/4/1 0:00,2022/4/24,,,,665748,PIONEER NATURAL RES USA INC,9txehz7r,PIONEER,31.5064,-101.7394,2,POINT (-11325578.201613177 3698690.933863151),875300,3,70512.84322,2022/3/3,Private,2022,2019/3/1 8:06,2020/6/5 8:42,,56,82,108,56,108458,147945898,8,0.7820697,0.44224092,639363,2019/5/19 8:24,POINT (-11328068.65860052 3701044.955639824),-11328068.66,3701044.956,19,5 days 23:48:00,5,0,#32a852
1149,57,939,89231,4238341125,Texas,Permian,Midland,Reagan,tx_trrc_permit_master,0101000020110F0000C6B4D85C119A65C1F443AAC9FE374C41,2022/3/29,2022/4/1 0:00,2022/4/24,,,,665748,PIONEER NATURAL RES USA INC,9txehz7r,PIONEER,31.5064,-101.7394,2,POINT (-11325578.201613177 3698690.933863151),875300,3,70512.84322,2022/3/3,Private,2022,2019/3/1 8:06,2020/6/5 8:42,,56,82,108,56,108457,147945897,8,0.8249786,0.44883648,639363,2019/5/19 8:24,POINT (-11328524.732869288 3701124.663366422),-11328524.73,3701124.663,19,0 days 00:00:00,0,0,#32a852
1150,58,939,89231,4238341125,Texas,Permian,Midland,Reagan,tx_trrc_permit_master,0101000020110F0000C6B4D85C119A65C1F443AAC9FE374C41,2022/3/29,2022/4/1 0:00,2022/4/24,,,,665748,PIONEER NATURAL RES USA INC,9txehz7r,PIONEER,31.5064,-101.7394,2,POINT (-11325578.201613177 3698690.933863151),875300,3,70512.84322,2022/3/3,Private,2022,2019/3/1 8:06,2020/6/5 8:42,,56,82,108,56,22423,148061839,8,0.28991702,0.41960126,640058,2019/5/22 9:12,POINT (-11328199.450848918 3700767.9753393675),-11328199.45,3700767.975,19,3 days 00:48:00,3,0,#32a852
1151,59,939,89231,4238341125,Texas,Permian,Midland,Reagan,tx_trrc_permit_master,0101000020110F0000C6B4D85C119A65C1F443AAC9FE374C41,2022/3/29,2022/4/1 0:00,2022/4/24,,,,665748,PIONEER NATURAL RES USA INC,9txehz7r,PIONEER,31.5064,-101.7394,2,POINT (-11325578.201613177 3698690.933863151),875300,3,70512.84322,2022/3/3,Private,2022,2019/3/1 8:06,2020/6/5 8:42,,56,82,108,56,117446,148121590,8,2.0808206,0.744576,640529,2019/5/24 8:30,POINT (-11328260.600471547 3700983.929763676),-11328260.6,3700983.93,19,1 days 23:18:00,1,0,#32a852
1152,60,939,89231,4238341125,Texas,Permian,Midland,Reagan,tx_trrc_permit_master,0101000020110F0000C6B4D85C119A65C1F443AAC9FE374C41,2022/3/29,2022/4/1 0:00,2022/4/24,,,,665748,PIONEER NATURAL RES USA INC,9txehz7r,PIONEER,31.5064,-101.7394,2,POINT (-11325578.201613177 3698690.933863151),875300,3,70512.84322,2022/3/3,Private,2022,2019/3/1 8:06,2020/6/5 8:42,,56,82,108,56,22523,148185121,8,0.58527446,0.46519953,641003,2019/5/26 7:54,POINT (-11328508.596163316 3700972.7209624657),-11328508.6,3700972.721,19,1 days 23:24:00,1,0,#32a852
1153,61,939,89231,4238341125,Texas,Permian,Midland,Reagan,tx_trrc_permit_master,0101000020110F0000C6B4D85C119A65C1F443AAC9FE374C41,2022/3/29,2022/4/1 0:00,2022/4/24,,,,665748,PIONEER NATURAL RES USA INC,9txehz7r,PIONEER,31.5064,-101.7394,2,POINT (-11325578.201613177 3698690.933863151),875300,3,70512.84322,2022/3/3,Private,2022,2019/3/1 8:06,2020/6/5 8:42,,56,82,108,56,134533,148249741,8,2.0857563,0.6379688,641494,2019/5/28 9:00,POINT (-11328128.10962252 3701003.109291852),-11328128.11,3701003.109,19,2 days 01:06:00,2,0,#32a852
1154,62,939,89231,4238341125,Texas,Permian,Midland,Reagan,tx_trrc_permit_master,0101000020110F0000C6B4D85C119A65C1F443AAC9FE374C41,2022/3/29,2022/4/1 0:00,2022/4/24,,,,665748,PIONEER NATURAL RES USA INC,9txehz7r,PIONEER,31.5064,-101.7394,2,POINT (-11325578.201613177 3698690.933863151),875300,3,70512.84322,2022/3/3,Private,2022,2019/3/1 8:06,2020/6/5 8:42,,56,82,108,56,22548,148266859,8,4.886181,1.4491415,641607,2019/5/28 20:18,POINT (-11328314.955691662 3701275.6113007907),-11328314.96,3701275.611,19,0 days 11:18:00,0,0,#32a852
1155,63,939,89231,4238341125,Texas,Permian,Midland,Reagan,tx_trrc_permit_master,0101000020110F0000C6B4D85C119A65C1F443AAC9FE374C41,2022/3/29,2022/4/1 0:00,2022/4/24,,,,665748,PIONEER NATURAL RES USA INC,9txehz7r,PIONEER,31.5064,-101.7394,2,POINT (-11325578.201613177 3698690.933863151),875300,3,70512.84322,2022/3/3,Private,2022,2019/3/1 8:06,2020/6/5 8:42,,56,82,108,56,134627,148282237,8,1.2983439,0.5694347,641730,2019/5/29 8:36,POINT (-11328438.10423723 3701422.3265122706),-11328438.1,3701422.327,19,0 days 12:18:00,0,0,#32a852
